"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
235,52,"2345:39",0.47," False",21,NA,"pilot4"
236,52,"control3",0.64," False",22,NA,"pilot4"
237,52,"6607:30",0.93," False",23,NA,"pilot4"
238,52,"5480:20",0.56," False",24,NA,"pilot4"
239,52,"7526:63",0.74," False",25,NA,"pilot4"
240,52,"control1",0.78," False",26,NA,"pilot4"
241,52,"control4",0.31," False",27,NA,"pilot4"
242,52,"7282:17",0.61," False",28,NA,"pilot4"
243,52,"1206:10",0.8," False",29,NA,"pilot4"
244,52,"7361:10",0.76," False",30,NA,"pilot4"
245,52,"4795:25",0.7," False",31,NA,"pilot4"
246,53,"example1",0.98," ''",2,NA,"pilot4"
247,53,"example2",0.04," ''",3,NA,"pilot4"
248,53,"example3",0.02," ''",4,NA,"pilot4"
249,53,"example3",0.98," ''",4,NA,"pilot4"
250,53,"example4",0.97," ''",5,NA,"pilot4"
251,53,"example5",0.34," ''",6,NA,"pilot4"
252,53,"control3",0.43," False",8,NA,"pilot4"
253,53,"7526:63",0.83," False",9,NA,"pilot4"
254,53,"6607:30",0.79," False",10,NA,"pilot4"
255,53,"2767:14",0.96," False",11,NA,"pilot4"
256,53,"3878:16",0.95," False",12,NA,"pilot4"
257,53,"6686:28",0.8," False",13,NA,"pilot4"
258,53,"4457:24",0.5," False",14,NA,"pilot4"
259,53,"1206:10",0.96," False",15,NA,"pilot4"
260,53,"6581:42",0.52," False",16,NA,"pilot4"
261,53,"7100:11",0.96," False",17,NA,"pilot4"
262,53,"5480:20",0.95," True",18,NA,"pilot4"
263,53,"control1",0.96," False",19,NA,"pilot4"
264,53,"7361:10",0.91," False",20,NA,"pilot4"
265,53,"4795:25",0.93," False",21,NA,"pilot4"
266,53,"7282:17",0.92," False",22,NA,"pilot4"
267,53,"4008:21",0.96," False",23,NA,"pilot4"
268,53,"control4",0.97," False",24,NA,"pilot4"
269,53,"1177:17",0.96," False",25,NA,"pilot4"
270,53,"3297:34",0.81," False",26,NA,"pilot4"
271,53,"2180:39",0.97," False",27,NA,"pilot4"
272,53,"1214:19",0.91," False",28,NA,"pilot4"
273,53,"2345:39",0.89," False",29,NA,"pilot4"
274,53,"control2",0.04," False",30,NA,"pilot4"
275,53,"2454:46",0.98," False",31,NA,"pilot4"
276,54,"example1",1," ''",2,NA,"pilot4"
277,54,"example2",0," ''",3,NA,"pilot4"
278,54,"example3",1," ''",4,NA,"pilot4"
279,54,"example4",1," ''",5,NA,"pilot4"
280,54,"example5",0.03," ''",6,NA,"pilot4"
281,54,"control1",0.01," False",8,NA,"pilot4"
282,54,"1206:10",0.07," False",9,NA,"pilot4"
283,54,"7526:63",0.54," False",10,NA,"pilot4"
284,54,"control4",0," False",11,NA,"pilot4"
285,54,"3297:34",0.93," False",12,NA,"pilot4"
286,54,"5480:20",0.98," False",13,NA,"pilot4"
287,54,"control3",1," False",14,NA,"pilot4"
288,54,"7282:17",0.47," False",15,NA,"pilot4"
289,54,"control2",0.01," False",16,NA,"pilot4"
290,54,"7361:10",0.97," False",17,NA,"pilot4"
291,54,"6686:28",0.98," False",18,NA,"pilot4"
292,54,"2767:14",0.99," False",19,NA,"pilot4"
293,54,"2454:46",0.99," False",20,NA,"pilot4"
294,54,"7100:11",0.53," False",21,NA,"pilot4"
295,54,"2345:39",0.96," False",22,NA,"pilot4"
296,54,"4795:25",0," False",23,NA,"pilot4"
297,54,"4457:24",0.04," False",24,NA,"pilot4"
298,54,"3878:16",0.03," False",25,NA,"pilot4"
299,54,"6581:42",0.08," False",26,NA,"pilot4"
300,54,"2180:39",0.72," False",27,NA,"pilot4"
301,54,"1214:19",0.02," False",28,NA,"pilot4"
302,54,"1177:17",0.51," False",29,NA,"pilot4"
303,54,"4008:21",0.04," False",30,NA,"pilot4"
304,54,"6607:30",0.12," False",31,NA,"pilot4"
305,55,"example1",1," ''",2,NA,"pilot4"
306,55,"example2",0," ''",3,NA,"pilot4"
307,55,"example3",0," ''",4,NA,"pilot4"
308,55,"example3",1," ''",4,NA,"pilot4"
309,55,"example4",0," ''",5,NA,"pilot4"
310,55,"example4",1," ''",5,NA,"pilot4"
311,55,"example5",1," ''",6,NA,"pilot4"
312,55,"example5",0," ''",6,NA,"pilot4"
313,55,"3878:16",1," False",8,NA,"pilot4"
314,55,"4457:24",0.21," False",9,NA,"pilot4"
315,55,"6607:30",0.89," False",10,NA,"pilot4"
316,55,"5480:20",1," False",11,NA,"pilot4"
317,55,"2767:14",1," False",12,NA,"pilot4"
318,55,"3297:34",0.85," False",13,NA,"pilot4"
319,55,"control1",1," False",14,NA,"pilot4"
320,55,"7361:10",0.16," False",15,NA,"pilot4"
321,55,"4008:21",0.83," False",16,NA,"pilot4"
322,55,"6686:28",0.14," False",17,NA,"pilot4"
323,55,"6581:42",0.11," False",18,NA,"pilot4"
324,55,"7100:11",0.11," False",19,NA,"pilot4"
325,55,"2180:39",1," False",20,NA,"pilot4"
326,55,"control3",1," False",21,NA,"pilot4"
327,55,"1214:19",1," False",22,NA,"pilot4"
328,55,"7282:17",0.94," False",23,NA,"pilot4"
329,55,"7526:63",0.91," False",24,NA,"pilot4"
330,55,"4795:25",0.12," False",25,NA,"pilot4"
331,55,"1206:10",1," False",26,NA,"pilot4"
332,55,"control4",0.12," False",27,NA,"pilot4"
333,55,"2345:39",0.1," False",28,NA,"pilot4"
334,55,"control2",0," False",29,NA,"pilot4"
335,55,"1177:17",0.99," False",30,NA,"pilot4"
336,55,"2454:46",0.94," False",31,NA,"pilot4"
337,56,"example1",0.83," ''",2,NA,"pilot4"
338,56,"example2",0.07," ''",3,NA,"pilot4"
339,56,"example3",0.92," ''",4,NA,"pilot4"
340,56,"example4",0.75," ''",5,NA,"pilot4"
341,56,"example5",0.66," ''",6,NA,"pilot4"
342,56,"example5",0.11," ''",6,NA,"pilot4"
343,56,"2345:39",0.62," False",8,NA,"pilot4"
344,56,"control3",0.08," False",9,NA,"pilot4"
345,56,"control4",0.8," False",10,NA,"pilot4"
346,56,"control1",0.04," False",11,NA,"pilot4"
347,56,"4008:21",0.85," False",12,NA,"pilot4"
348,56,"3297:34",0.87," False",13,NA,"pilot4"
349,56,"7361:10",0.85," False",14,NA,"pilot4"
350,56,"1177:17",0.86," False",15,NA,"pilot4"
351,56,"2454:46",0.91," False",16,NA,"pilot4"
352,56,"2180:39",0.81," False",17,NA,"pilot4"
353,56,"7100:11",0.14," False",18,NA,"pilot4"
354,56,"4795:25",0.21," False",19,NA,"pilot4"
355,56,"7526:63",0.24," False",20,NA,"pilot4"
356,56,"1214:19",0.19," False",21,NA,"pilot4"
357,56,"2767:14",0.09," False",22,NA,"pilot4"
358,56,"5480:20",0.16," False",23,NA,"pilot4"
359,56,"6686:28",0.25," False",24,NA,"pilot4"
360,56,"6607:30",0.27," False",25,NA,"pilot4"
361,56,"7282:17",0.16," False",26,NA,"pilot4"
362,56,"control2",0.02," False",27,NA,"pilot4"
363,56,"4457:24",0.2," False",28,NA,"pilot4"
364,56,"6581:42",0.21," False",29,NA,"pilot4"
365,56,"1206:10",0.15," False",30,NA,"pilot4"
366,56,"3878:16",0.12," False",31,NA,"pilot4"
367,57,"example1",0.7," ''",2,NA,"pilot4"
368,57,"example2",0.02," ''",3,NA,"pilot4"
369,57,"example3",0.98," ''",4,NA,"pilot4"
370,57,"example4",0.98," ''",5,NA,"pilot4"
371,57,"example5",0.01," ''",6,NA,"pilot4"
372,57,"2345:39",0.99," False",8,NA,"pilot4"
373,57,"4457:24",0.52," False",9,NA,"pilot4"
374,57,"6581:42",0.82," False",10,NA,"pilot4"
375,57,"3297:34",0.93," False",11,NA,"pilot4"
376,57,"control1",0.97," False",12,NA,"pilot4"
377,57,"2180:39",0.98," False",13,NA,"pilot4"
378,57,"7282:17",0.52," True",14,NA,"pilot4"
379,57,"7361:10",0.45," True",15,NA,"pilot4"
380,57,"control4",0.04," False",16,NA,"pilot4"
381,57,"7100:11",0.79," False",17,NA,"pilot4"
382,57,"control3",0.98," True",18,NA,"pilot4"
383,57,"4795:25",0.99," False",19,NA,"pilot4"
384,57,"1206:10",0.85," False",20,NA,"pilot4"
385,57,"1177:17",0.98," True",21,NA,"pilot4"
386,57,"2767:14",0.98," False",22,NA,"pilot4"
387,57,"7526:63",0.52," False",23,NA,"pilot4"
388,57,"1214:19",0.54," False",24,NA,"pilot4"
389,57,"control2",0," False",25,NA,"pilot4"
390,57,"5480:20",0.95," False",26,NA,"pilot4"
391,57,"3878:16",0.96," True",27,NA,"pilot4"
392,57,"6686:28",0.54," False",28,NA,"pilot4"
393,57,"6607:30",0.81," True",29,NA,"pilot4"
394,57,"2454:46",0.67," True",30,NA,"pilot4"
395,57,"4008:21",0.95," False",31,NA,"pilot4"
396,58,"example1",0.59," ''",2,NA,"pilot4"
397,58,"example2",1," ''",3,NA,"pilot4"
398,58,"example2",0," ''",3,NA,"pilot4"
399,58,"example3",0.75," ''",4,NA,"pilot4"
400,58,"example4",0.94," ''",5,NA,"pilot4"
401,58,"example5",0.82," ''",6,NA,"pilot4"
402,58,"example5",0.11," ''",6,NA,"pilot4"
403,58,"6581:42",0.77," True",8,NA,"pilot4"
404,58,"6686:28",0.17," False",9,NA,"pilot4"
405,58,"2180:39",0.79," True",10,NA,"pilot4"
406,58,"4457:24",0.21," False",11,NA,"pilot4"
407,58,"2767:14",0.18," False",12,NA,"pilot4"
408,58,"3878:16",0.22," False",13,NA,"pilot4"
409,58,"7361:10",0.35," False",14,NA,"pilot4"
410,58,"control1",0.02," False",15,NA,"pilot4"
411,58,"4795:25",0.18," False",16,NA,"pilot4"
412,58,"7100:11",0.07," False",17,NA,"pilot4"
413,58,"2345:39",0.3," False",18,NA,"pilot4"
414,58,"control4",0.19," False",19,NA,"pilot4"
415,58,"control3",0.16," False",20,NA,"pilot4"
416,58,"5480:20",0.14," False",21,NA,"pilot4"
417,58,"7526:63",0.44," False",22,NA,"pilot4"
418,58,"control2",0.02," False",23,NA,"pilot4"
419,58,"4008:21",0.09," False",24,NA,"pilot4"
420,58,"7282:17",0.64," False",25,NA,"pilot4"
421,58,"1214:19",0.62," False",26,NA,"pilot4"
422,58,"1206:10",0.21," False",27,NA,"pilot4"
423,58,"1177:17",0.16," False",28,NA,"pilot4"
424,58,"6607:30",0.66," False",29,NA,"pilot4"
425,58,"2454:46",0.18," False",30,NA,"pilot4"
426,58,"3297:34",0.13," False",31,NA,"pilot4"
1,59,"example1",0.82," ''",2,NA,"pilot5"
2,59,"example2",0.01," ''",3,NA,"pilot5"
3,59,"example3",0," ''",4,NA,"pilot5"
4,59,"example3",1," ''",4,NA,"pilot5"
5,59,"example4",1," ''",5,NA,"pilot5"
6,59,"example5",0.83," ''",6,NA,"pilot5"
7,59,"example5",0.16," ''",6,NA,"pilot5"
8,59,"1177:17",0.33," False",8,NA,"pilot5"
9,59,"4795:25",0.81," False",9,NA,"pilot5"
10,59,"1206:10",1," False",10,NA,"pilot5"
11,59,"7526:63",0.3," False",11,NA,"pilot5"
12,59,"2180:39",0.86," False",12,NA,"pilot5"
13,59,"4457:24",0.97," False",13,NA,"pilot5"
14,59,"control3",0.22," False",14,NA,"pilot5"
15,59,"2454:46",0.84," False",15,NA,"pilot5"
16,59,"2345:39",0.37," False",16,NA,"pilot5"
17,59,"3297:34",0.35," False",17,NA,"pilot5"
18,59,"7361:10",0.91," False",18,NA,"pilot5"
19,59,"7282:17",0.66," False",19,NA,"pilot5"
20,59,"2767:14",0.1," False",20,NA,"pilot5"
21,59,"control2",0," False",21,NA,"pilot5"
22,59,"4008:21",0.7," False",22,NA,"pilot5"
23,59,"5480:20",0.31," False",23,NA,"pilot5"
24,59,"7100:11",0.73," False",24,NA,"pilot5"
25,59,"control4",0.1," False",25,NA,"pilot5"
26,59,"6581:42",0.74," False",26,NA,"pilot5"
27,59,"control1",0," False",27,NA,"pilot5"
28,59,"1214:19",1," False",28,NA,"pilot5"
29,59,"3878:16",0.32," False",29,NA,"pilot5"
30,59,"6607:30",0.65," False",30,NA,"pilot5"
31,59,"6686:28",0.67," False",31,NA,"pilot5"
32,60,"example1",0.45," ''",2,NA,"pilot5"
33,60,"example1",0.67," ''",2,NA,"pilot5"
34,60,"example2",0.73," ''",3,NA,"pilot5"
35,60,"example2",0.31," ''",3,NA,"pilot5"
36,60,"example3",0.37," ''",4,NA,"pilot5"
37,60,"example3",0.9," ''",4,NA,"pilot5"
38,60,"example4",0.74," ''",5,NA,"pilot5"
39,60,"example5",0.21," ''",6,NA,"pilot5"
40,60,"2454:46",0.5," True",8,NA,"pilot5"
41,60,"3878:16",0.63," True",9,NA,"pilot5"
42,60,"7282:17",0.76," True",10,NA,"pilot5"
43,60,"2345:39",0.58," True",11,NA,"pilot5"
44,60,"2767:14",0.55," True",12,NA,"pilot5"
45,60,"1177:17",0.76," True",13,NA,"pilot5"
46,60,"3297:34",0.65," True",14,NA,"pilot5"
47,60,"control3",0.64," True",15,NA,"pilot5"
48,60,"1214:19",0.69," True",16,NA,"pilot5"
49,60,"1206:10",0.7," True",17,NA,"pilot5"
50,60,"6607:30",0.73," True",18,NA,"pilot5"
51,60,"6686:28",0.62," True",19,NA,"pilot5"
52,60,"control2",0.75," True",20,NA,"pilot5"
53,60,"6581:42",0.68," True",21,NA,"pilot5"
54,60,"control4",0.64," True",22,NA,"pilot5"
55,60,"7361:10",0.44," True",23,NA,"pilot5"
56,60,"2180:39",0.32," False",24,NA,"pilot5"
57,60,"7100:11",0.59," False",25,NA,"pilot5"
58,60,"4008:21",0.37," False",26,NA,"pilot5"
59,60,"4795:25",0.82," False",27,NA,"pilot5"
60,60,"7526:63",0.67," False",28,NA,"pilot5"
61,60,"5480:20",0.64," False",29,NA,"pilot5"
62,60,"4457:24",0.75," False",30,NA,"pilot5"
63,60,"control1",0.61," False",31,NA,"pilot5"
64,61,"example1",0.62," ''",2,NA,"pilot5"
65,61,"example2",0.34," ''",3,NA,"pilot5"
66,61,"example3",0.67," ''",4,NA,"pilot5"
67,61,"example4",0.73," ''",5,NA,"pilot5"
68,61,"example5",0.41," ''",6,NA,"pilot5"
69,61,"7526:63",0.71," False",8,NA,"pilot5"
70,61,"4457:24",0.6," False",9,NA,"pilot5"
71,61,"control2",0.53," False",10,NA,"pilot5"
72,61,"1206:10",0.68," False",11,NA,"pilot5"
73,61,"1214:19",0.39," False",12,NA,"pilot5"
74,61,"7100:11",0.73," False",13,NA,"pilot5"
75,61,"7361:10",0.61," False",14,NA,"pilot5"
76,61,"2345:39",0.46," False",15,NA,"pilot5"
77,61,"6607:30",0.65," False",16,NA,"pilot5"
78,61,"control4",0.76," False",17,NA,"pilot5"
79,61,"4795:25",0.65," False",18,NA,"pilot5"
80,61,"3297:34",0.34," False",19,NA,"pilot5"
81,61,"5480:20",0.85," False",20,NA,"pilot5"
82,61,"2454:46",0.65," False",21,NA,"pilot5"
83,61,"2767:14",0.83," False",22,NA,"pilot5"
84,61,"control3",0.68," False",23,NA,"pilot5"
85,61,"2180:39",0.84," False",24,NA,"pilot5"
86,61,"control1",0.84," False",25,NA,"pilot5"
87,61,"4008:21",0.72," False",26,NA,"pilot5"
88,61,"6581:42",0.68," False",27,NA,"pilot5"
89,61,"7282:17",0.77," False",28,NA,"pilot5"
90,61,"3878:16",0.55," False",29,NA,"pilot5"
91,61,"1177:17",0.74," False",30,NA,"pilot5"
92,61,"6686:28",0.54," False",31,NA,"pilot5"
93,62,"example1",0.87," ''",2,NA,"pilot5"
94,62,"example2",0," ''",3,NA,"pilot5"
95,62,"example3",1," ''",4,NA,"pilot5"
96,62,"example4",0.87," ''",5,NA,"pilot5"
97,62,"example5",0.13," ''",6,NA,"pilot5"
98,62,"5480:20",0.02," False",8,NA,"pilot5"
99,62,"1206:10",0.23," False",9,NA,"pilot5"
100,62,"1177:17",0," False",10,NA,"pilot5"
101,62,"6581:42",0.01," False",11,NA,"pilot5"
102,62,"7361:10",0.03," False",12,NA,"pilot5"
103,62,"control1",0.98," False",13,NA,"pilot5"
104,62,"control2",0," False",14,NA,"pilot5"
105,62,"3878:16",0.96," False",15,NA,"pilot5"
106,62,"6686:28",0.04," False",16,NA,"pilot5"
107,62,"2767:14",0.03," False",17,NA,"pilot5"
108,62,"2345:39",0.04," False",18,NA,"pilot5"
109,62,"1214:19",0.96," False",19,NA,"pilot5"
110,62,"7526:63",0.03," False",20,NA,"pilot5"
111,62,"2180:39",0.96," False",21,NA,"pilot5"
112,62,"7282:17",0.96," False",22,NA,"pilot5"
113,62,"4008:21",0.04," False",23,NA,"pilot5"
114,62,"control3",0.75," False",24,NA,"pilot5"
115,62,"4457:24",0.25," False",25,NA,"pilot5"
116,62,"4795:25",0.02," False",26,NA,"pilot5"
117,62,"6607:30",0," False",27,NA,"pilot5"
118,62,"3297:34",0.02," False",28,NA,"pilot5"
119,62,"2454:46",0.98," False",29,NA,"pilot5"
120,62,"7100:11",0," False",30,NA,"pilot5"
121,62,"control4",0.02," False",31,NA,"pilot5"
122,63,"example1",1," ''",2,NA,"pilot5"
123,63,"example2",0," ''",3,NA,"pilot5"
124,63,"example3",0," ''",4,NA,"pilot5"
125,63,"example3",1," ''",4,NA,"pilot5"
126,63,"example4",1," ''",5,NA,"pilot5"
127,63,"example5",0," ''",6,NA,"pilot5"
128,63,"7282:17",1," True",8,NA,"pilot5"
129,63,"2454:46",1," False",9,NA,"pilot5"
130,63,"2180:39",0," True",10,NA,"pilot5"
131,63,"control2",0," False",11,NA,"pilot5"
132,63,"4457:24",1," True",12,NA,"pilot5"
133,63,"7526:63",0," False",13,NA,"pilot5"
134,63,"2767:14",1," False",14,NA,"pilot5"
135,63,"4008:21",1," False",15,NA,"pilot5"
136,63,"2345:39",0.89," True",16,NA,"pilot5"
137,63,"control1",0," False",17,NA,"pilot5"
138,63,"control3",1," False",18,NA,"pilot5"
139,63,"5480:20",0," False",19,NA,"pilot5"
140,63,"7361:10",1," False",20,NA,"pilot5"
141,63,"4795:25",0," False",21,NA,"pilot5"
142,63,"control4",0," False",22,NA,"pilot5"
143,63,"6581:42",0," False",23,NA,"pilot5"
144,63,"6686:28",1," False",24,NA,"pilot5"
145,63,"3297:34",1," False",25,NA,"pilot5"
146,63,"1177:17",0," False",26,NA,"pilot5"
147,63,"3878:16",0," False",27,NA,"pilot5"
148,63,"7100:11",0," False",28,NA,"pilot5"
149,63,"1206:10",0," False",29,NA,"pilot5"
150,63,"6607:30",1," False",30,NA,"pilot5"
151,63,"1214:19",1," False",31,NA,"pilot5"
152,64,"example1",1," ''",2,NA,"pilot5"
153,64,"example2",0.06," ''",3,NA,"pilot5"
154,64,"example3",0.13," ''",4,NA,"pilot5"
155,64,"example3",1," ''",4,NA,"pilot5"
156,64,"example4",0.98," ''",5,NA,"pilot5"
157,64,"example5",0.1," ''",6,NA,"pilot5"
158,64,"4008:21",0.29," False",8,NA,"pilot5"
159,64,"4795:25",0.96," False",9,NA,"pilot5"
160,64,"control1",1," False",10,NA,"pilot5"
161,64,"control3",0.91," False",11,NA,"pilot5"
162,64,"1214:19",0.96," False",12,NA,"pilot5"
163,64,"2345:39",0.76," False",13,NA,"pilot5"
164,64,"5480:20",0.47," True",14,NA,"pilot5"
165,64,"1206:10",0.98," False",15,NA,"pilot5"
166,64,"7361:10",0.51," True",16,NA,"pilot5"
167,64,"control4",0.09," False",17,NA,"pilot5"
168,64,"1177:17",0.75," False",18,NA,"pilot5"
169,64,"2180:39",0.55," True",19,NA,"pilot5"
170,64,"3297:34",0.74," False",20,NA,"pilot5"
171,64,"6686:28",0.73," False",21,NA,"pilot5"
172,64,"control2",0," False",22,NA,"pilot5"
173,64,"2767:14",0.92," False",23,NA,"pilot5"
174,64,"6607:30",0.31," False",24,NA,"pilot5"
175,64,"4457:24",0.76," False",25,NA,"pilot5"
176,64,"7282:17",0.82," False",26,NA,"pilot5"
177,64,"2454:46",0.62," False",27,NA,"pilot5"
178,64,"6581:42",0.86," False",28,NA,"pilot5"
179,64,"7100:11",0.91," False",29,NA,"pilot5"
180,64,"7526:63",0.56," False",30,NA,"pilot5"
181,64,"3878:16",0.95," False",31,NA,"pilot5"
182,65,"example1",1," ''",2,NA,"pilot5"
183,65,"example2",0," ''",3,NA,"pilot5"
184,65,"example3",1," ''",4,NA,"pilot5"
185,65,"example4",1," ''",5,NA,"pilot5"
186,65,"example5",0," ''",6,NA,"pilot5"
187,65,"1177:17",0.2," False",8,NA,"pilot5"
188,65,"7526:63",0.99," False",9,NA,"pilot5"
189,65,"control3",0.08," False",10,NA,"pilot5"
190,65,"3878:16",0.29," False",11,NA,"pilot5"
191,65,"4795:25",0.26," False",12,NA,"pilot5"
192,65,"2180:39",0.26," False",13,NA,"pilot5"
193,65,"6581:42",0.29," False",14,NA,"pilot5"
194,65,"control2",0.02," False",15,NA,"pilot5"
195,65,"4008:21",0.14," False",16,NA,"pilot5"
196,65,"control4",0," False",17,NA,"pilot5"
197,65,"7100:11",0.2," False",18,NA,"pilot5"
198,65,"2767:14",0.14," False",19,NA,"pilot5"
199,65,"7282:17",0.14," False",20,NA,"pilot5"
200,65,"7361:10",0.15," False",21,NA,"pilot5"
201,65,"1206:10",0.12," False",22,NA,"pilot5"
202,65,"2345:39",0.08," False",23,NA,"pilot5"
203,65,"6607:30",0.13," False",24,NA,"pilot5"
204,65,"1214:19",0.16," False",25,NA,"pilot5"
205,65,"2454:46",0.02," False",26,NA,"pilot5"
206,65,"3297:34",0," False",27,NA,"pilot5"
207,65,"4457:24",0," False",28,NA,"pilot5"
208,65,"control1",0," False",29,NA,"pilot5"
209,65,"5480:20",0," False",30,NA,"pilot5"
210,65,"6686:28",0," False",31,NA,"pilot5"
211,66,"example1",0.21," ''",2,NA,"pilot5"
212,66,"example1",0.82," ''",2,NA,"pilot5"
213,66,"example2",0," ''",3,NA,"pilot5"
214,66,"example3",1," ''",4,NA,"pilot5"
215,66,"example4",1," ''",5,NA,"pilot5"
216,66,"example5",0.15," ''",6,NA,"pilot5"
217,66,"5480:20",0.28," False",8,NA,"pilot5"
218,66,"6581:42",0.75," False",9,NA,"pilot5"
219,66,"1177:17",0.84," False",10,NA,"pilot5"
220,66,"2767:14",0.26," False",11,NA,"pilot5"
221,66,"7361:10",0.67," False",12,NA,"pilot5"
222,66,"7282:17",0.5," False",13,NA,"pilot5"
223,66,"4457:24",0.55," False",14,NA,"pilot5"
224,66,"4795:25",0.79," False",15,NA,"pilot5"
225,66,"control4",0.21," False",16,NA,"pilot5"
226,66,"control3",0.38," False",17,NA,"pilot5"
227,66,"control1",0.7," False",18,NA,"pilot5"
228,66,"2180:39",0.66," True",19,NA,"pilot5"
229,66,"control2",0.05," False",20,NA,"pilot5"
230,66,"3297:34",0.41," False",21,NA,"pilot5"
231,66,"2454:46",0.7," False",22,NA,"pilot5"
232,66,"2345:39",0.68," True",23,NA,"pilot5"
233,66,"7526:63",0.86," False",24,NA,"pilot5"
234,66,"1206:10",0.8," False",25,NA,"pilot5"
235,66,"1214:19",0.52," False",26,NA,"pilot5"
236,66,"6686:28",0.66," False",27,NA,"pilot5"
237,66,"4008:21",0.9," False",28,NA,"pilot5"
238,66,"7100:11",0.78," False",29,NA,"pilot5"
239,66,"6607:30",0.57," False",30,NA,"pilot5"
240,66,"3878:16",0.79," False",31,NA,"pilot5"
241,67,"example1",1," ''",2,NA,"pilot5"
242,67,"example2",0," ''",3,NA,"pilot5"
243,67,"example3",1," ''",4,NA,"pilot5"
244,67,"example4",1," ''",5,NA,"pilot5"
245,67,"example5",0.57," ''",6,NA,"pilot5"
246,67,"example5",0.15," ''",6,NA,"pilot5"
247,67,"1177:17",0.87," True",8,NA,"pilot5"
248,67,"control1",0.96," False",9,NA,"pilot5"
249,67,"control3",1," False",10,NA,"pilot5"
250,67,"6581:42",0.99," False",11,NA,"pilot5"
251,67,"7526:63",0.94," False",12,NA,"pilot5"
252,67,"control4",0.74," False",13,NA,"pilot5"
253,67,"5480:20",1," False",14,NA,"pilot5"
254,67,"1206:10",0.91," True",15,NA,"pilot5"
255,67,"2345:39",0.98," False",16,NA,"pilot5"
256,67,"4457:24",0.96," False",17,NA,"pilot5"
257,67,"2454:46",0.94," False",18,NA,"pilot5"
258,67,"7361:10",0.86," True",19,NA,"pilot5"
259,67,"6686:28",0.93," False",20,NA,"pilot5"
260,67,"3878:16",0.92," True",21,NA,"pilot5"
261,67,"2180:39",0.99," False",22,NA,"pilot5"
262,67,"1214:19",0.93," False",23,NA,"pilot5"
263,67,"2767:14",0.95," False",24,NA,"pilot5"
264,67,"4795:25",0.93," True",25,NA,"pilot5"
265,67,"4008:21",0.64," False",26,NA,"pilot5"
266,67,"7282:17",0.86," True",27,NA,"pilot5"
267,67,"3297:34",0.9," True",28,NA,"pilot5"
268,67,"6607:30",0.89," True",29,NA,"pilot5"
269,67,"7100:11",0.91," True",30,NA,"pilot5"
270,67,"control2",0," False",31,NA,"pilot5"
271,68,"example1",0.9," ''",2,NA,"pilot5"
272,68,"example2",0.12," ''",3,NA,"pilot5"
273,68,"example3",0.15," ''",4,NA,"pilot5"
274,68,"example3",0.74," ''",4,NA,"pilot5"
275,68,"example4",0.11," ''",5,NA,"pilot5"
276,68,"example4",0.89," ''",5,NA,"pilot5"
277,68,"example5",0.85," ''",6,NA,"pilot5"
278,68,"example5",0.15," ''",6,NA,"pilot5"
279,68,"control1",0.02," False",8,NA,"pilot5"
280,68,"7282:17",0.86," False",9,NA,"pilot5"
281,68,"1177:17",0.92," False",10,NA,"pilot5"
282,68,"control4",0.84," False",11,NA,"pilot5"
283,68,"6607:30",0.04," False",12,NA,"pilot5"
284,68,"6686:28",0.85," False",13,NA,"pilot5"
285,68,"4795:25",0.14," False",14,NA,"pilot5"
286,68,"4457:24",0.83," False",15,NA,"pilot5"
287,68,"1206:10",0.87," False",16,NA,"pilot5"
288,68,"7526:63",0.92," False",17,NA,"pilot5"
289,68,"3297:34",0.12," False",18,NA,"pilot5"
290,68,"5480:20",0.9," False",19,NA,"pilot5"
291,68,"control3",0.81," False",20,NA,"pilot5"
292,68,"2180:39",0.13," False",21,NA,"pilot5"
293,68,"7361:10",0.81," False",22,NA,"pilot5"
294,68,"4008:21",0.89," False",23,NA,"pilot5"
295,68,"1214:19",0.15," False",24,NA,"pilot5"
296,68,"2345:39",0.87," False",25,NA,"pilot5"
297,68,"3878:16",0.76," False",26,NA,"pilot5"
298,68,"2454:46",0.86," False",27,NA,"pilot5"
299,68,"control2",0.02," False",28,NA,"pilot5"
300,68,"6581:42",0.74," False",29,NA,"pilot5"
301,68,"7100:11",0.16," False",30,NA,"pilot5"
302,68,"2767:14",0.9," False",31,NA,"pilot5"
303,69,"example1",0.85," ''",2,NA,"pilot5"
304,69,"example2",0.15," ''",3,NA,"pilot5"
305,69,"example3",0," ''",4,NA,"pilot5"
306,69,"example3",1," ''",4,NA,"pilot5"
307,69,"example4",0.04," ''",5,NA,"pilot5"
308,69,"example4",1," ''",5,NA,"pilot5"
309,69,"example5",0.22," ''",6,NA,"pilot5"
310,69,"control3",0.9," False",8,NA,"pilot5"
311,69,"3878:16",0.9," False",9,NA,"pilot5"
312,69,"1206:10",0.87," False",10,NA,"pilot5"
313,69,"2180:39",0.83," True",11,NA,"pilot5"
314,69,"7100:11",0.87," True",12,NA,"pilot5"
315,69,"3297:34",0.89," False",13,NA,"pilot5"
316,69,"4457:24",0.89," False",14,NA,"pilot5"
317,69,"5480:20",0.86," False",15,NA,"pilot5"
318,69,"control2",0.11," False",16,NA,"pilot5"
319,69,"control4",0.41," False",17,NA,"pilot5"
320,69,"7361:10",0.83," False",18,NA,"pilot5"
321,69,"2345:39",0.58," True",19,NA,"pilot5"
