"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
138,46,"4457:24",0," False",13,14.90785,"pilot4"
139,46,"1177:17",0," False",14,14.90785,"pilot4"
140,46,"3878:16",1," False",15,14.90785,"pilot4"
141,46,"6607:30",1," False",16,14.90785,"pilot4"
142,46,"1214:19",0.9," False",17,14.90785,"pilot4"
143,46,"4795:25",0," False",18,14.90785,"pilot4"
144,46,"6686:28",1," False",19,14.90785,"pilot4"
145,46,"control2",0," False",20,14.90785,"pilot4"
146,46,"7361:10",1," False",21,14.90785,"pilot4"
147,46,"1206:10",0.5," False",22,14.90785,"pilot4"
148,46,"5480:20",0.47," True",23,14.90785,"pilot4"
149,46,"control1",0," False",24,14.90785,"pilot4"
150,46,"3297:34",0.5," False",25,14.90785,"pilot4"
151,46,"7526:63",1," False",26,14.90785,"pilot4"
152,46,"control4",1," False",27,14.90785,"pilot4"
153,46,"6581:42",1," False",28,14.90785,"pilot4"
154,46,"2180:39",1," False",29,14.90785,"pilot4"
155,46,"7282:17",0," False",30,14.90785,"pilot4"
156,46,"4008:21",1," False",31,14.90785,"pilot4"
157,47,"example1",1," ''",2,16.3883,"pilot4"
158,47,"example2",0," ''",3,16.3883,"pilot4"
159,47,"example3",0," ''",4,16.3883,"pilot4"
160,47,"example3",1," ''",4,16.3883,"pilot4"
161,47,"example4",1," ''",5,16.3883,"pilot4"
162,47,"example5",0," ''",6,16.3883,"pilot4"
163,47,"control2",0," False",8,16.3883,"pilot4"
164,47,"4795:25",1," False",9,16.3883,"pilot4"
165,47,"6686:28",1," False",10,16.3883,"pilot4"
166,47,"7526:63",0.68," False",11,16.3883,"pilot4"
167,47,"7100:11",1," False",12,16.3883,"pilot4"
168,47,"2767:14",1," False",13,16.3883,"pilot4"
169,47,"control3",1," False",14,16.3883,"pilot4"
170,47,"1206:10",1," False",15,16.3883,"pilot4"
171,47,"7361:10",0.78," False",16,16.3883,"pilot4"
172,47,"6607:30",0.51," True",17,16.3883,"pilot4"
173,47,"control1",1," False",18,16.3883,"pilot4"
174,47,"6581:42",0.23," True",19,16.3883,"pilot4"
175,47,"7282:17",0.75," True",20,16.3883,"pilot4"
176,47,"2345:39",1," True",21,16.3883,"pilot4"
177,47,"1214:19",1," False",22,16.3883,"pilot4"
178,47,"control4",0," False",23,16.3883,"pilot4"
179,47,"4457:24",0.17," False",24,16.3883,"pilot4"
180,47,"2454:46",0.66," False",25,16.3883,"pilot4"
181,47,"3297:34",0.3," False",26,16.3883,"pilot4"
182,47,"5480:20",1," False",27,16.3883,"pilot4"
183,47,"3878:16",1," False",28,16.3883,"pilot4"
184,47,"1177:17",1," False",29,16.3883,"pilot4"
185,47,"2180:39",1," True",30,16.3883,"pilot4"
186,47,"4008:21",0.16," False",31,16.3883,"pilot4"
187,48,"example1",1," ''",2,9.4623,"pilot4"
188,48,"example2",0," ''",3,9.4623,"pilot4"
189,48,"example3",0," ''",4,9.4623,"pilot4"
190,48,"example3",1," ''",4,9.4623,"pilot4"
191,48,"example4",1," ''",5,9.4623,"pilot4"
192,48,"example5",0," ''",6,9.4623,"pilot4"
193,48,"7361:10",1," True",8,9.4623,"pilot4"
194,48,"1206:10",1," False",9,9.4623,"pilot4"
195,48,"2180:39",1," False",10,9.4623,"pilot4"
196,48,"control3",0.69," False",11,9.4623,"pilot4"
197,48,"3297:34",1," False",12,9.4623,"pilot4"
198,48,"5480:20",1," False",13,9.4623,"pilot4"
199,48,"control4",0.73," False",14,9.4623,"pilot4"
200,48,"6581:42",1," False",15,9.4623,"pilot4"
201,48,"1177:17",1," False",16,9.4623,"pilot4"
202,48,"3878:16",1," False",17,9.4623,"pilot4"
203,48,"2345:39",1," True",18,9.4623,"pilot4"
204,48,"4795:25",0.76," False",19,9.4623,"pilot4"
205,48,"7282:17",1," False",20,9.4623,"pilot4"
206,48,"6607:30",1," False",21,9.4623,"pilot4"
207,48,"4008:21",1," False",22,9.4623,"pilot4"
208,48,"1214:19",0.65," False",23,9.4623,"pilot4"
209,48,"2454:46",0.71," False",24,9.4623,"pilot4"
210,48,"control1",0," False",25,9.4623,"pilot4"
211,48,"6686:28",0.73," False",26,9.4623,"pilot4"
212,48,"control2",0," False",27,9.4623,"pilot4"
213,48,"7100:11",1," False",28,9.4623,"pilot4"
214,48,"7526:63",0.73," False",29,9.4623,"pilot4"
215,48,"2767:14",0.71," False",30,9.4623,"pilot4"
216,48,"4457:24",1," False",31,9.4623,"pilot4"
217,49,"example1",0.92," ''",2,11.98395,"pilot4"
218,49,"example2",0," ''",3,11.98395,"pilot4"
219,49,"example3",1," ''",4,11.98395,"pilot4"
220,49,"example4",0.85," ''",5,11.98395,"pilot4"
221,49,"example5",0.19," ''",6,11.98395,"pilot4"
222,49,"1214:19",1," False",8,11.98395,"pilot4"
223,49,"4457:24",0.7," False",9,11.98395,"pilot4"
224,49,"4008:21",0.79," False",10,11.98395,"pilot4"
225,49,"7100:11",0.91," False",11,11.98395,"pilot4"
226,49,"3297:34",0.93," False",12,11.98395,"pilot4"
227,49,"1177:17",0.74," False",13,11.98395,"pilot4"
228,49,"6686:28",0.66," False",14,11.98395,"pilot4"
229,49,"3878:16",0.62," False",15,11.98395,"pilot4"
230,49,"control2",0.01," False",16,11.98395,"pilot4"
231,49,"2180:39",0.8," True",17,11.98395,"pilot4"
232,49,"2454:46",0.71," False",18,11.98395,"pilot4"
233,49,"6581:42",0.22," True",19,11.98395,"pilot4"
234,49,"2767:14",1," False",20,11.98395,"pilot4"
235,49,"2345:39",0.47," False",21,11.98395,"pilot4"
236,49,"control3",0.64," False",22,11.98395,"pilot4"
237,49,"6607:30",0.93," False",23,11.98395,"pilot4"
238,49,"5480:20",0.56," False",24,11.98395,"pilot4"
239,49,"7526:63",0.74," False",25,11.98395,"pilot4"
240,49,"control1",0.78," False",26,11.98395,"pilot4"
241,49,"control4",0.31," False",27,11.98395,"pilot4"
242,49,"7282:17",0.61," False",28,11.98395,"pilot4"
243,49,"1206:10",0.8," False",29,11.98395,"pilot4"
244,49,"7361:10",0.76," False",30,11.98395,"pilot4"
245,49,"4795:25",0.7," False",31,11.98395,"pilot4"
246,50,"example1",0.98," ''",2,11.3288333333333,"pilot4"
247,50,"example2",0.04," ''",3,11.3288333333333,"pilot4"
248,50,"example3",0.02," ''",4,11.3288333333333,"pilot4"
249,50,"example3",0.98," ''",4,11.3288333333333,"pilot4"
250,50,"example4",0.97," ''",5,11.3288333333333,"pilot4"
251,50,"example5",0.34," ''",6,11.3288333333333,"pilot4"
252,50,"control3",0.43," False",8,11.3288333333333,"pilot4"
253,50,"7526:63",0.83," False",9,11.3288333333333,"pilot4"
254,50,"6607:30",0.79," False",10,11.3288333333333,"pilot4"
255,50,"2767:14",0.96," False",11,11.3288333333333,"pilot4"
256,50,"3878:16",0.95," False",12,11.3288333333333,"pilot4"
257,50,"6686:28",0.8," False",13,11.3288333333333,"pilot4"
258,50,"4457:24",0.5," False",14,11.3288333333333,"pilot4"
259,50,"1206:10",0.96," False",15,11.3288333333333,"pilot4"
260,50,"6581:42",0.52," False",16,11.3288333333333,"pilot4"
261,50,"7100:11",0.96," False",17,11.3288333333333,"pilot4"
262,50,"5480:20",0.95," True",18,11.3288333333333,"pilot4"
263,50,"control1",0.96," False",19,11.3288333333333,"pilot4"
264,50,"7361:10",0.91," False",20,11.3288333333333,"pilot4"
265,50,"4795:25",0.93," False",21,11.3288333333333,"pilot4"
266,50,"7282:17",0.92," False",22,11.3288333333333,"pilot4"
267,50,"4008:21",0.96," False",23,11.3288333333333,"pilot4"
268,50,"control4",0.97," False",24,11.3288333333333,"pilot4"
269,50,"1177:17",0.96," False",25,11.3288333333333,"pilot4"
270,50,"3297:34",0.81," False",26,11.3288333333333,"pilot4"
271,50,"2180:39",0.97," False",27,11.3288333333333,"pilot4"
272,50,"1214:19",0.91," False",28,11.3288333333333,"pilot4"
273,50,"2345:39",0.89," False",29,11.3288333333333,"pilot4"
274,50,"control2",0.04," False",30,11.3288333333333,"pilot4"
275,50,"2454:46",0.98," False",31,11.3288333333333,"pilot4"
276,51,"example1",1," ''",2,15.5202666666667,"pilot4"
277,51,"example2",0," ''",3,15.5202666666667,"pilot4"
278,51,"example3",1," ''",4,15.5202666666667,"pilot4"
279,51,"example4",1," ''",5,15.5202666666667,"pilot4"
280,51,"example5",0.03," ''",6,15.5202666666667,"pilot4"
281,51,"control1",0.01," False",8,15.5202666666667,"pilot4"
282,51,"1206:10",0.07," False",9,15.5202666666667,"pilot4"
283,51,"7526:63",0.54," False",10,15.5202666666667,"pilot4"
284,51,"control4",0," False",11,15.5202666666667,"pilot4"
285,51,"3297:34",0.93," False",12,15.5202666666667,"pilot4"
286,51,"5480:20",0.98," False",13,15.5202666666667,"pilot4"
287,51,"control3",1," False",14,15.5202666666667,"pilot4"
288,51,"7282:17",0.47," False",15,15.5202666666667,"pilot4"
289,51,"control2",0.01," False",16,15.5202666666667,"pilot4"
290,51,"7361:10",0.97," False",17,15.5202666666667,"pilot4"
291,51,"6686:28",0.98," False",18,15.5202666666667,"pilot4"
292,51,"2767:14",0.99," False",19,15.5202666666667,"pilot4"
293,51,"2454:46",0.99," False",20,15.5202666666667,"pilot4"
294,51,"7100:11",0.53," False",21,15.5202666666667,"pilot4"
295,51,"2345:39",0.96," False",22,15.5202666666667,"pilot4"
296,51,"4795:25",0," False",23,15.5202666666667,"pilot4"
297,51,"4457:24",0.04," False",24,15.5202666666667,"pilot4"
298,51,"3878:16",0.03," False",25,15.5202666666667,"pilot4"
299,51,"6581:42",0.08," False",26,15.5202666666667,"pilot4"
300,51,"2180:39",0.72," False",27,15.5202666666667,"pilot4"
301,51,"1214:19",0.02," False",28,15.5202666666667,"pilot4"
302,51,"1177:17",0.51," False",29,15.5202666666667,"pilot4"
303,51,"4008:21",0.04," False",30,15.5202666666667,"pilot4"
304,51,"6607:30",0.12," False",31,15.5202666666667,"pilot4"
305,52,"example1",1," ''",2,9.24483333333333,"pilot4"
306,52,"example2",0," ''",3,9.24483333333333,"pilot4"
307,52,"example3",0," ''",4,9.24483333333333,"pilot4"
308,52,"example3",1," ''",4,9.24483333333333,"pilot4"
309,52,"example4",0," ''",5,9.24483333333333,"pilot4"
310,52,"example4",1," ''",5,9.24483333333333,"pilot4"
311,52,"example5",1," ''",6,9.24483333333333,"pilot4"
312,52,"example5",0," ''",6,9.24483333333333,"pilot4"
313,52,"3878:16",1," False",8,9.24483333333333,"pilot4"
314,52,"4457:24",0.21," False",9,9.24483333333333,"pilot4"
315,52,"6607:30",0.89," False",10,9.24483333333333,"pilot4"
316,52,"5480:20",1," False",11,9.24483333333333,"pilot4"
317,52,"2767:14",1," False",12,9.24483333333333,"pilot4"
318,52,"3297:34",0.85," False",13,9.24483333333333,"pilot4"
319,52,"control1",1," False",14,9.24483333333333,"pilot4"
320,52,"7361:10",0.16," False",15,9.24483333333333,"pilot4"
321,52,"4008:21",0.83," False",16,9.24483333333333,"pilot4"
322,52,"6686:28",0.14," False",17,9.24483333333333,"pilot4"
323,52,"6581:42",0.11," False",18,9.24483333333333,"pilot4"
324,52,"7100:11",0.11," False",19,9.24483333333333,"pilot4"
325,52,"2180:39",1," False",20,9.24483333333333,"pilot4"
326,52,"control3",1," False",21,9.24483333333333,"pilot4"
327,52,"1214:19",1," False",22,9.24483333333333,"pilot4"
328,52,"7282:17",0.94," False",23,9.24483333333333,"pilot4"
329,52,"7526:63",0.91," False",24,9.24483333333333,"pilot4"
330,52,"4795:25",0.12," False",25,9.24483333333333,"pilot4"
331,52,"1206:10",1," False",26,9.24483333333333,"pilot4"
332,52,"control4",0.12," False",27,9.24483333333333,"pilot4"
333,52,"2345:39",0.1," False",28,9.24483333333333,"pilot4"
334,52,"control2",0," False",29,9.24483333333333,"pilot4"
335,52,"1177:17",0.99," False",30,9.24483333333333,"pilot4"
336,52,"2454:46",0.94," False",31,9.24483333333333,"pilot4"
337,53,"example1",0.83," ''",2,7.99173333333333,"pilot4"
338,53,"example2",0.07," ''",3,7.99173333333333,"pilot4"
339,53,"example3",0.92," ''",4,7.99173333333333,"pilot4"
340,53,"example4",0.75," ''",5,7.99173333333333,"pilot4"
341,53,"example5",0.66," ''",6,7.99173333333333,"pilot4"
342,53,"example5",0.11," ''",6,7.99173333333333,"pilot4"
343,53,"2345:39",0.62," False",8,7.99173333333333,"pilot4"
344,53,"control3",0.08," False",9,7.99173333333333,"pilot4"
345,53,"control4",0.8," False",10,7.99173333333333,"pilot4"
346,53,"control1",0.04," False",11,7.99173333333333,"pilot4"
347,53,"4008:21",0.85," False",12,7.99173333333333,"pilot4"
348,53,"3297:34",0.87," False",13,7.99173333333333,"pilot4"
349,53,"7361:10",0.85," False",14,7.99173333333333,"pilot4"
350,53,"1177:17",0.86," False",15,7.99173333333333,"pilot4"
351,53,"2454:46",0.91," False",16,7.99173333333333,"pilot4"
352,53,"2180:39",0.81," False",17,7.99173333333333,"pilot4"
353,53,"7100:11",0.14," False",18,7.99173333333333,"pilot4"
354,53,"4795:25",0.21," False",19,7.99173333333333,"pilot4"
355,53,"7526:63",0.24," False",20,7.99173333333333,"pilot4"
356,53,"1214:19",0.19," False",21,7.99173333333333,"pilot4"
357,53,"2767:14",0.09," False",22,7.99173333333333,"pilot4"
358,53,"5480:20",0.16," False",23,7.99173333333333,"pilot4"
359,53,"6686:28",0.25," False",24,7.99173333333333,"pilot4"
360,53,"6607:30",0.27," False",25,7.99173333333333,"pilot4"
361,53,"7282:17",0.16," False",26,7.99173333333333,"pilot4"
362,53,"control2",0.02," False",27,7.99173333333333,"pilot4"
363,53,"4457:24",0.2," False",28,7.99173333333333,"pilot4"
364,53,"6581:42",0.21," False",29,7.99173333333333,"pilot4"
365,53,"1206:10",0.15," False",30,7.99173333333333,"pilot4"
366,53,"3878:16",0.12," False",31,7.99173333333333,"pilot4"
367,54,"example1",0.7," ''",2,12.7703166666667,"pilot4"
368,54,"example2",0.02," ''",3,12.7703166666667,"pilot4"
369,54,"example3",0.98," ''",4,12.7703166666667,"pilot4"
370,54,"example4",0.98," ''",5,12.7703166666667,"pilot4"
371,54,"example5",0.01," ''",6,12.7703166666667,"pilot4"
372,54,"2345:39",0.99," False",8,12.7703166666667,"pilot4"
373,54,"4457:24",0.52," False",9,12.7703166666667,"pilot4"
374,54,"6581:42",0.82," False",10,12.7703166666667,"pilot4"
375,54,"3297:34",0.93," False",11,12.7703166666667,"pilot4"
376,54,"control1",0.97," False",12,12.7703166666667,"pilot4"
377,54,"2180:39",0.98," False",13,12.7703166666667,"pilot4"
378,54,"7282:17",0.52," True",14,12.7703166666667,"pilot4"
379,54,"7361:10",0.45," True",15,12.7703166666667,"pilot4"
380,54,"control4",0.04," False",16,12.7703166666667,"pilot4"
381,54,"7100:11",0.79," False",17,12.7703166666667,"pilot4"
382,54,"control3",0.98," True",18,12.7703166666667,"pilot4"
383,54,"4795:25",0.99," False",19,12.7703166666667,"pilot4"
384,54,"1206:10",0.85," False",20,12.7703166666667,"pilot4"
385,54,"1177:17",0.98," True",21,12.7703166666667,"pilot4"
386,54,"2767:14",0.98," False",22,12.7703166666667,"pilot4"
387,54,"7526:63",0.52," False",23,12.7703166666667,"pilot4"
388,54,"1214:19",0.54," False",24,12.7703166666667,"pilot4"
389,54,"control2",0," False",25,12.7703166666667,"pilot4"
390,54,"5480:20",0.95," False",26,12.7703166666667,"pilot4"
391,54,"3878:16",0.96," True",27,12.7703166666667,"pilot4"
392,54,"6686:28",0.54," False",28,12.7703166666667,"pilot4"
393,54,"6607:30",0.81," True",29,12.7703166666667,"pilot4"
394,54,"2454:46",0.67," True",30,12.7703166666667,"pilot4"
395,54,"4008:21",0.95," False",31,12.7703166666667,"pilot4"
396,55,"example1",0.59," ''",2,35.00265,"pilot4"
397,55,"example2",1," ''",3,35.00265,"pilot4"
398,55,"example2",0," ''",3,35.00265,"pilot4"
399,55,"example3",0.75," ''",4,35.00265,"pilot4"
400,55,"example4",0.94," ''",5,35.00265,"pilot4"
401,55,"example5",0.82," ''",6,35.00265,"pilot4"
402,55,"example5",0.11," ''",6,35.00265,"pilot4"
403,55,"6581:42",0.77," True",8,35.00265,"pilot4"
404,55,"6686:28",0.17," False",9,35.00265,"pilot4"
405,55,"2180:39",0.79," True",10,35.00265,"pilot4"
406,55,"4457:24",0.21," False",11,35.00265,"pilot4"
407,55,"2767:14",0.18," False",12,35.00265,"pilot4"
408,55,"3878:16",0.22," False",13,35.00265,"pilot4"
409,55,"7361:10",0.35," False",14,35.00265,"pilot4"
410,55,"control1",0.02," False",15,35.00265,"pilot4"
411,55,"4795:25",0.18," False",16,35.00265,"pilot4"
412,55,"7100:11",0.07," False",17,35.00265,"pilot4"
413,55,"2345:39",0.3," False",18,35.00265,"pilot4"
414,55,"control4",0.19," False",19,35.00265,"pilot4"
415,55,"control3",0.16," False",20,35.00265,"pilot4"
416,55,"5480:20",0.14," False",21,35.00265,"pilot4"
417,55,"7526:63",0.44," False",22,35.00265,"pilot4"
418,55,"control2",0.02," False",23,35.00265,"pilot4"
419,55,"4008:21",0.09," False",24,35.00265,"pilot4"
420,55,"7282:17",0.64," False",25,35.00265,"pilot4"
421,55,"1214:19",0.62," False",26,35.00265,"pilot4"
422,55,"1206:10",0.21," False",27,35.00265,"pilot4"
423,55,"1177:17",0.16," False",28,35.00265,"pilot4"
424,55,"6607:30",0.66," False",29,35.00265,"pilot4"
425,55,"2454:46",0.18," False",30,35.00265,"pilot4"
426,55,"3297:34",0.13," False",31,35.00265,"pilot4"
1,56,"example1",0.82," ''",2,7.6687,"pilot5"
2,56,"example2",0.01," ''",3,7.6687,"pilot5"
3,56,"example3",0," ''",4,7.6687,"pilot5"
4,56,"example3",1," ''",4,7.6687,"pilot5"
5,56,"example4",1," ''",5,7.6687,"pilot5"
6,56,"example5",0.83," ''",6,7.6687,"pilot5"
7,56,"example5",0.16," ''",6,7.6687,"pilot5"
8,56,"1177:17",0.33," False",8,7.6687,"pilot5"
9,56,"4795:25",0.81," False",9,7.6687,"pilot5"
10,56,"1206:10",1," False",10,7.6687,"pilot5"
11,56,"7526:63",0.3," False",11,7.6687,"pilot5"
12,56,"2180:39",0.86," False",12,7.6687,"pilot5"
13,56,"4457:24",0.97," False",13,7.6687,"pilot5"
14,56,"control3",0.22," False",14,7.6687,"pilot5"
15,56,"2454:46",0.84," False",15,7.6687,"pilot5"
16,56,"2345:39",0.37," False",16,7.6687,"pilot5"
17,56,"3297:34",0.35," False",17,7.6687,"pilot5"
18,56,"7361:10",0.91," False",18,7.6687,"pilot5"
19,56,"7282:17",0.66," False",19,7.6687,"pilot5"
20,56,"2767:14",0.1," False",20,7.6687,"pilot5"
21,56,"control2",0," False",21,7.6687,"pilot5"
22,56,"4008:21",0.7," False",22,7.6687,"pilot5"
23,56,"5480:20",0.31," False",23,7.6687,"pilot5"
24,56,"7100:11",0.73," False",24,7.6687,"pilot5"
25,56,"control4",0.1," False",25,7.6687,"pilot5"
26,56,"6581:42",0.74," False",26,7.6687,"pilot5"
27,56,"control1",0," False",27,7.6687,"pilot5"
28,56,"1214:19",1," False",28,7.6687,"pilot5"
29,56,"3878:16",0.32," False",29,7.6687,"pilot5"
30,56,"6607:30",0.65," False",30,7.6687,"pilot5"
31,56,"6686:28",0.67," False",31,7.6687,"pilot5"
32,57,"example1",0.45," ''",2,6.99063333333333,"pilot5"
33,57,"example1",0.67," ''",2,6.99063333333333,"pilot5"
34,57,"example2",0.73," ''",3,6.99063333333333,"pilot5"
35,57,"example2",0.31," ''",3,6.99063333333333,"pilot5"
36,57,"example3",0.37," ''",4,6.99063333333333,"pilot5"
37,57,"example3",0.9," ''",4,6.99063333333333,"pilot5"
38,57,"example4",0.74," ''",5,6.99063333333333,"pilot5"
39,57,"example5",0.21," ''",6,6.99063333333333,"pilot5"
40,57,"2454:46",0.5," True",8,6.99063333333333,"pilot5"
41,57,"3878:16",0.63," True",9,6.99063333333333,"pilot5"
42,57,"7282:17",0.76," True",10,6.99063333333333,"pilot5"
43,57,"2345:39",0.58," True",11,6.99063333333333,"pilot5"
44,57,"2767:14",0.55," True",12,6.99063333333333,"pilot5"
45,57,"1177:17",0.76," True",13,6.99063333333333,"pilot5"
46,57,"3297:34",0.65," True",14,6.99063333333333,"pilot5"
47,57,"control3",0.64," True",15,6.99063333333333,"pilot5"
48,57,"1214:19",0.69," True",16,6.99063333333333,"pilot5"
49,57,"1206:10",0.7," True",17,6.99063333333333,"pilot5"
50,57,"6607:30",0.73," True",18,6.99063333333333,"pilot5"
51,57,"6686:28",0.62," True",19,6.99063333333333,"pilot5"
52,57,"control2",0.75," True",20,6.99063333333333,"pilot5"
53,57,"6581:42",0.68," True",21,6.99063333333333,"pilot5"
54,57,"control4",0.64," True",22,6.99063333333333,"pilot5"
55,57,"7361:10",0.44," True",23,6.99063333333333,"pilot5"
56,57,"2180:39",0.32," False",24,6.99063333333333,"pilot5"
57,57,"7100:11",0.59," False",25,6.99063333333333,"pilot5"
58,57,"4008:21",0.37," False",26,6.99063333333333,"pilot5"
59,57,"4795:25",0.82," False",27,6.99063333333333,"pilot5"
60,57,"7526:63",0.67," False",28,6.99063333333333,"pilot5"
61,57,"5480:20",0.64," False",29,6.99063333333333,"pilot5"
62,57,"4457:24",0.75," False",30,6.99063333333333,"pilot5"
63,57,"control1",0.61," False",31,6.99063333333333,"pilot5"
64,58,"example1",0.62," ''",2,3.15655,"pilot5"
65,58,"example2",0.34," ''",3,3.15655,"pilot5"
66,58,"example3",0.67," ''",4,3.15655,"pilot5"
67,58,"example4",0.73," ''",5,3.15655,"pilot5"
68,58,"example5",0.41," ''",6,3.15655,"pilot5"
69,58,"7526:63",0.71," False",8,3.15655,"pilot5"
70,58,"4457:24",0.6," False",9,3.15655,"pilot5"
71,58,"control2",0.53," False",10,3.15655,"pilot5"
72,58,"1206:10",0.68," False",11,3.15655,"pilot5"
73,58,"1214:19",0.39," False",12,3.15655,"pilot5"
74,58,"7100:11",0.73," False",13,3.15655,"pilot5"
75,58,"7361:10",0.61," False",14,3.15655,"pilot5"
76,58,"2345:39",0.46," False",15,3.15655,"pilot5"
77,58,"6607:30",0.65," False",16,3.15655,"pilot5"
78,58,"control4",0.76," False",17,3.15655,"pilot5"
79,58,"4795:25",0.65," False",18,3.15655,"pilot5"
80,58,"3297:34",0.34," False",19,3.15655,"pilot5"
81,58,"5480:20",0.85," False",20,3.15655,"pilot5"
82,58,"2454:46",0.65," False",21,3.15655,"pilot5"
83,58,"2767:14",0.83," False",22,3.15655,"pilot5"
84,58,"control3",0.68," False",23,3.15655,"pilot5"
85,58,"2180:39",0.84," False",24,3.15655,"pilot5"
86,58,"control1",0.84," False",25,3.15655,"pilot5"
87,58,"4008:21",0.72," False",26,3.15655,"pilot5"
88,58,"6581:42",0.68," False",27,3.15655,"pilot5"
89,58,"7282:17",0.77," False",28,3.15655,"pilot5"
90,58,"3878:16",0.55," False",29,3.15655,"pilot5"
91,58,"1177:17",0.74," False",30,3.15655,"pilot5"
92,58,"6686:28",0.54," False",31,3.15655,"pilot5"
93,59,"example1",0.87," ''",2,17.609,"pilot5"
94,59,"example2",0," ''",3,17.609,"pilot5"
95,59,"example3",1," ''",4,17.609,"pilot5"
96,59,"example4",0.87," ''",5,17.609,"pilot5"
97,59,"example5",0.13," ''",6,17.609,"pilot5"
98,59,"5480:20",0.02," False",8,17.609,"pilot5"
99,59,"1206:10",0.23," False",9,17.609,"pilot5"
100,59,"1177:17",0," False",10,17.609,"pilot5"
101,59,"6581:42",0.01," False",11,17.609,"pilot5"
102,59,"7361:10",0.03," False",12,17.609,"pilot5"
103,59,"control1",0.98," False",13,17.609,"pilot5"
104,59,"control2",0," False",14,17.609,"pilot5"
105,59,"3878:16",0.96," False",15,17.609,"pilot5"
106,59,"6686:28",0.04," False",16,17.609,"pilot5"
107,59,"2767:14",0.03," False",17,17.609,"pilot5"
108,59,"2345:39",0.04," False",18,17.609,"pilot5"
109,59,"1214:19",0.96," False",19,17.609,"pilot5"
110,59,"7526:63",0.03," False",20,17.609,"pilot5"
111,59,"2180:39",0.96," False",21,17.609,"pilot5"
112,59,"7282:17",0.96," False",22,17.609,"pilot5"
113,59,"4008:21",0.04," False",23,17.609,"pilot5"
114,59,"control3",0.75," False",24,17.609,"pilot5"
115,59,"4457:24",0.25," False",25,17.609,"pilot5"
116,59,"4795:25",0.02," False",26,17.609,"pilot5"
117,59,"6607:30",0," False",27,17.609,"pilot5"
118,59,"3297:34",0.02," False",28,17.609,"pilot5"
119,59,"2454:46",0.98," False",29,17.609,"pilot5"
120,59,"7100:11",0," False",30,17.609,"pilot5"
121,59,"control4",0.02," False",31,17.609,"pilot5"
122,60,"example1",1," ''",2,16.6571166666667,"pilot5"
123,60,"example2",0," ''",3,16.6571166666667,"pilot5"
124,60,"example3",0," ''",4,16.6571166666667,"pilot5"
125,60,"example3",1," ''",4,16.6571166666667,"pilot5"
126,60,"example4",1," ''",5,16.6571166666667,"pilot5"
127,60,"example5",0," ''",6,16.6571166666667,"pilot5"
128,60,"7282:17",1," True",8,16.6571166666667,"pilot5"
129,60,"2454:46",1," False",9,16.6571166666667,"pilot5"
130,60,"2180:39",0," True",10,16.6571166666667,"pilot5"
131,60,"control2",0," False",11,16.6571166666667,"pilot5"
132,60,"4457:24",1," True",12,16.6571166666667,"pilot5"
133,60,"7526:63",0," False",13,16.6571166666667,"pilot5"
134,60,"2767:14",1," False",14,16.6571166666667,"pilot5"
135,60,"4008:21",1," False",15,16.6571166666667,"pilot5"
136,60,"2345:39",0.89," True",16,16.6571166666667,"pilot5"
137,60,"control1",0," False",17,16.6571166666667,"pilot5"
138,60,"control3",1," False",18,16.6571166666667,"pilot5"
139,60,"5480:20",0," False",19,16.6571166666667,"pilot5"
140,60,"7361:10",1," False",20,16.6571166666667,"pilot5"
141,60,"4795:25",0," False",21,16.6571166666667,"pilot5"
142,60,"control4",0," False",22,16.6571166666667,"pilot5"
143,60,"6581:42",0," False",23,16.6571166666667,"pilot5"
144,60,"6686:28",1," False",24,16.6571166666667,"pilot5"
145,60,"3297:34",1," False",25,16.6571166666667,"pilot5"
146,60,"1177:17",0," False",26,16.6571166666667,"pilot5"
147,60,"3878:16",0," False",27,16.6571166666667,"pilot5"
148,60,"7100:11",0," False",28,16.6571166666667,"pilot5"
149,60,"1206:10",0," False",29,16.6571166666667,"pilot5"
150,60,"6607:30",1," False",30,16.6571166666667,"pilot5"
151,60,"1214:19",1," False",31,16.6571166666667,"pilot5"
152,61,"example1",1," ''",2,13.7530333333333,"pilot5"
153,61,"example2",0.06," ''",3,13.7530333333333,"pilot5"
154,61,"example3",0.13," ''",4,13.7530333333333,"pilot5"
155,61,"example3",1," ''",4,13.7530333333333,"pilot5"
156,61,"example4",0.98," ''",5,13.7530333333333,"pilot5"
157,61,"example5",0.1," ''",6,13.7530333333333,"pilot5"
158,61,"4008:21",0.29," False",8,13.7530333333333,"pilot5"
159,61,"4795:25",0.96," False",9,13.7530333333333,"pilot5"
160,61,"control1",1," False",10,13.7530333333333,"pilot5"
161,61,"control3",0.91," False",11,13.7530333333333,"pilot5"
162,61,"1214:19",0.96," False",12,13.7530333333333,"pilot5"
163,61,"2345:39",0.76," False",13,13.7530333333333,"pilot5"
164,61,"5480:20",0.47," True",14,13.7530333333333,"pilot5"
165,61,"1206:10",0.98," False",15,13.7530333333333,"pilot5"
166,61,"7361:10",0.51," True",16,13.7530333333333,"pilot5"
167,61,"control4",0.09," False",17,13.7530333333333,"pilot5"
168,61,"1177:17",0.75," False",18,13.7530333333333,"pilot5"
169,61,"2180:39",0.55," True",19,13.7530333333333,"pilot5"
